carga,JK901KL,MAN,TGX,105000.00,27000,false,Arrendado
pasajeros,KL012MN,Peugeot,208,34500.00,4,true,Disponible
carga,MN123OP,DAF,XF,102000.25,24000,false,Disponible
pasajeros,OP234QR,Renault,Megane,37500.00,5,true,Disponible
carga,QR345ST,Kenworth,T680,115000.00,28000,false,Arrendado
carga,asd,asd,asd,100.0,123123.0,true,Arrendado
pasajeros,qwerty,qwerty,qwerty,500.0,20,true,Disponible
carga,test,carga,test,100.0,150.0,false,Arrendado
pasajeros,test2,pasajeros,test2,100.0,10,false,Disponible
carga,zxc,zxc,zxc,200.0,898989.0,true,Arrendado
carga,fgh,fgh,fgh,100.0,20000.0,true,Disponible
pasajeros,ASDASD,Chevrolet,Malibu,37000.0,5,true,Arrendado
carga,QWEQWE,Peterbilt,579,106000.75,26000,false,Disponible
